customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
1675,1675,Sunita Mehta,M,46,45-54,Madurai,Tamil Nadu,479058,Platinum,6-10L,2018,1,2018-06-20,9999-12-31,1
1676,1676,Aditya Joshi,M,40,35-44,Jaipur,Rajasthan,901632,Gold,3-6L,2020,1,2020-11-24,9999-12-31,1
1677,1677,Kavya Nair,M,20,18-24,Hubli,Karnataka,910512,Silver,10-20L,2018,1,2018-04-18,9999-12-31,1
1678,1678,Varun Sharma,M,21,18-24,Noida,Delhi,730295,Bronze,6-10L,2019,1,2019-07-26,9999-12-31,1
1679,1679,Tanvi Joshi,F,42,35-44,Lucknow,Uttar Pradesh,213600,Bronze,10-20L,2022,1,2022-02-22,9999-12-31,1
1680,1680,Vikram Nair,M,32,25-34,Udaipur,Rajasthan,196067,Bronze,<3L,2019,1,2019-07-10,9999-12-31,1
1681,1681,Pooja Shah,F,21,18-24,Hubli,Karnataka,967717,Gold,6-10L,2022,1,2022-07-20,9999-12-31,1
1682,1682,Ishaan Reddy,M,24,18-24,Gurgaon,Delhi,454859,Silver,10-20L,2022,1,2022-11-14,9999-12-31,1
1683,1683,Kavya Joshi,M,43,35-44,Noida,Delhi,796141,Silver,<3L,2023,1,2023-11-28,9999-12-31,1
1684,1684,Ishaan Rao,F,36,35-44,New Delhi,Delhi,345401,Gold,3-6L,2022,1,2022-05-31,9999-12-31,1
1685,1685,Priya Mehta,F,55,55+,Vadodara,Gujarat,435087,Gold,<3L,2023,1,2023-10-13,9999-12-31,1
1686,1686,Priya Kumar,M,26,25-34,Surat,Gujarat,829024,Silver,6-10L,2020,1,2020-12-14,9999-12-31,1
1687,1687,Divya Mehta,M,57,55+,Durgapur,West Bengal,459051,Silver,3-6L,2021,1,2021-02-25,9999-12-31,1
1688,1688,Yash Singh,M,57,55+,Durgapur,West Bengal,895102,Bronze,3-6L,2020,1,2020-06-16,9999-12-31,1
1689,1689,Riya Nair,F,43,35-44,Hubli,Karnataka,415519,Bronze,3-6L,2018,1,2018-08-25,9999-12-31,1
1690,1690,Varun Mehta,M,48,45-54,Gurgaon,Delhi,187499,Gold,<3L,2018,1,2018-10-25,9999-12-31,1
1691,1691,Kavya Reddy,M,49,45-54,Kozhikode,Kerala,333116,Silver,3-6L,2018,0,2018-02-15,9999-12-31,1
1692,1692,Tanvi Patel,F,24,18-24,Vadodara,Gujarat,707343,Silver,10-20L,2018,1,2018-09-27,9999-12-31,1
1693,1693,Shreya Kumar,M,30,25-34,Gurgaon,Delhi,480485,Silver,10-20L,2023,1,2023-01-31,9999-12-31,1
1694,1694,Anjali Patel,F,25,25-34,Durgapur,West Bengal,952953,Platinum,6-10L,2019,1,2019-08-14,9999-12-31,1
1695,1695,Amit Malhotra,M,37,35-44,Udaipur,Rajasthan,337277,Silver,3-6L,2023,1,2023-01-12,9999-12-31,1
1696,1696,Arjun Gupta,M,21,18-24,Kolkata,West Bengal,373760,Bronze,<3L,2022,1,2022-03-18,9999-12-31,1
1697,1697,Rajesh Verma,O,46,45-54,Mysuru,Karnataka,414503,Bronze,<3L,2023,1,2023-07-17,9999-12-31,1
1698,1698,Rahul Sharma,M,28,25-34,Jodhpur,Rajasthan,630157,Silver,<3L,2023,1,2023-08-20,9999-12-31,1
1699,1699,Shreya Iyer,M,46,45-54,Coimbatore,Tamil Nadu,644321,Gold,6-10L,2018,1,2018-02-18,9999-12-31,1
1700,1700,Aditi Verma,F,50,45-54,Vadodara,Gujarat,700766,Gold,3-6L,2023,1,2023-12-14,9999-12-31,1
1701,1701,Kavya Mehta,M,28,25-34,Hyderabad,Telangana,422318,Bronze,6-10L,2023,1,2023-07-06,9999-12-31,1
1702,1702,Meera Reddy,F,44,35-44,Udaipur,Rajasthan,322792,Gold,<3L,2019,0,2019-06-18,9999-12-31,1
1703,1703,Pooja Reddy,F,34,25-34,Vadodara,Gujarat,751499,Bronze,>20L,2019,1,2019-05-05,9999-12-31,1
1704,1704,Priya Verma,O,56,55+,Vadodara,Gujarat,830329,Bronze,10-20L,2019,1,2019-10-31,9999-12-31,1
1705,1705,Varun Mehta,F,48,45-54,Surat,Gujarat,840128,Bronze,3-6L,2022,1,2022-04-12,9999-12-31,1
1706,1706,Tanvi Sharma,M,51,45-54,New Delhi,Delhi,407223,Bronze,>20L,2020,1,2020-05-05,9999-12-31,1
1707,1707,Priya Mehta,F,31,25-34,Madurai,Tamil Nadu,902976,Gold,3-6L,2022,1,2022-01-17,9999-12-31,1
1708,1708,Shreya Nair,M,34,25-34,Chennai,Tamil Nadu,495165,Bronze,6-10L,2018,0,2018-11-27,9999-12-31,1
1709,1709,Meera Malhotra,F,24,18-24,Bengaluru,Karnataka,837105,Bronze,6-10L,2022,0,2022-08-13,9999-12-31,1
1710,1710,Akash Reddy,M,27,25-34,Kochi,Kerala,186953,Silver,6-10L,2023,1,2023-06-25,9999-12-31,1
1711,1711,Tanvi Reddy,F,19,18-24,Ahmedabad,Gujarat,938231,Silver,6-10L,2018,1,2018-08-25,9999-12-31,1
1712,1712,Sunita Nair,M,42,35-44,Thiruvananthapuram,Kerala,826996,Silver,>20L,2020,0,2020-11-03,9999-12-31,1
1713,1713,Riya Rao,M,37,35-44,Durgapur,West Bengal,530808,Bronze,>20L,2018,1,2018-02-20,9999-12-31,1
1714,1714,Rohit Verma,F,23,18-24,Madurai,Tamil Nadu,210129,Silver,<3L,2021,1,2021-01-10,9999-12-31,1
1715,1715,Aditya Reddy,M,40,35-44,New Delhi,Delhi,854922,Silver,10-20L,2023,1,2023-02-06,9999-12-31,1
1716,1716,Kavya Patel,F,53,45-54,Mumbai,Maharashtra,720361,Silver,10-20L,2019,0,2019-11-23,9999-12-31,1
1717,1717,Tanvi Mehta,M,51,45-54,Mysuru,Karnataka,117025,Silver,10-20L,2019,1,2019-12-02,9999-12-31,1
1718,1718,Aarav Sharma,M,47,45-54,Surat,Gujarat,916142,Silver,3-6L,2022,1,2022-09-07,9999-12-31,1
1719,1719,Divya Iyer,M,51,45-54,Madurai,Tamil Nadu,633608,Bronze,>20L,2020,1,2020-09-12,9999-12-31,1
1720,1720,Aditi Joshi,M,27,25-34,Noida,Delhi,130448,Platinum,10-20L,2018,1,2018-04-10,9999-12-31,1
1721,1721,Amit Patel,F,52,45-54,Howrah,West Bengal,997211,Gold,6-10L,2020,1,2020-06-20,9999-12-31,1
1722,1722,Amit Iyer,F,49,45-54,Thiruvananthapuram,Kerala,909611,Bronze,6-10L,2022,1,2022-01-31,9999-12-31,1
1723,1723,Riya Reddy,M,58,55+,Durgapur,West Bengal,461146,Bronze,<3L,2019,1,2019-08-08,9999-12-31,1
1724,1724,Akash Mehta,O,20,18-24,Mysuru,Karnataka,650198,Gold,10-20L,2022,0,2022-12-31,9999-12-31,1
1725,1725,Varun Iyer,F,28,25-34,Udaipur,Rajasthan,443290,Bronze,6-10L,2019,1,2019-01-15,9999-12-31,1
1726,1726,Tanvi Gupta,M,23,18-24,Ahmedabad,Gujarat,829040,Bronze,6-10L,2018,1,2018-12-08,9999-12-31,1
1727,1727,Riya Shah,F,48,45-54,New Delhi,Delhi,104077,Bronze,3-6L,2021,1,2021-10-21,9999-12-31,1
1728,1728,Meera Iyer,M,47,45-54,Vadodara,Gujarat,700749,Silver,10-20L,2021,1,2021-08-21,9999-12-31,1
1729,1729,Rahul Rao,F,48,45-54,Warangal,Telangana,158486,Bronze,>20L,2022,1,2022-10-28,9999-12-31,1
1730,1730,Sanjay Kumar,F,19,18-24,Thiruvananthapuram,Kerala,191165,Bronze,6-10L,2018,1,2018-12-22,9999-12-31,1
1731,1731,Karan Singh,M,53,45-54,Kolkata,West Bengal,662445,Bronze,3-6L,2018,1,2018-02-10,9999-12-31,1
1732,1732,Amit Sharma,M,49,45-54,Howrah,West Bengal,748878,Silver,6-10L,2018,1,2018-01-17,9999-12-31,1
1733,1733,Deepika Malhotra,F,40,35-44,Vadodara,Gujarat,393045,Gold,3-6L,2022,0,2022-09-23,9999-12-31,1
1734,1734,Amit Rao,F,56,55+,Lucknow,Uttar Pradesh,217481,Platinum,<3L,2022,1,2022-10-10,9999-12-31,1
1735,1735,Aditi Malhotra,M,39,35-44,Hubli,Karnataka,373637,Silver,3-6L,2019,1,2019-02-03,9999-12-31,1
1736,1736,Sanjay Shah,M,47,45-54,Jodhpur,Rajasthan,942186,Silver,10-20L,2020,1,2020-06-04,9999-12-31,1
1737,1737,Rohit Reddy,F,31,25-34,Jodhpur,Rajasthan,955991,Platinum,6-10L,2020,1,2020-11-27,9999-12-31,1
1738,1738,Vikram Verma,F,30,25-34,Gurgaon,Delhi,505413,Bronze,>20L,2022,1,2022-09-09,9999-12-31,1
1739,1739,Ananya Shah,F,36,35-44,Madurai,Tamil Nadu,481139,Bronze,10-20L,2019,0,2019-08-05,9999-12-31,1
1740,1740,Aditi Reddy,M,21,18-24,Karimnagar,Telangana,150370,Gold,>20L,2021,1,2021-06-10,9999-12-31,1
1741,1741,Meera Kumar,M,40,35-44,Kanpur,Uttar Pradesh,625840,Bronze,>20L,2018,1,2018-10-13,9999-12-31,1
1742,1742,Ananya Malhotra,F,49,45-54,Agra,Uttar Pradesh,477090,Gold,<3L,2020,1,2020-12-07,9999-12-31,1
1743,1743,Aarav Nair,M,28,25-34,New Delhi,Delhi,113936,Bronze,6-10L,2022,1,2022-04-26,9999-12-31,1
1744,1744,Meera Reddy,F,42,35-44,Gurgaon,Delhi,109408,Silver,<3L,2021,1,2021-06-28,9999-12-31,1
1745,1745,Ishaan Malhotra,M,28,25-34,Karimnagar,Telangana,368431,Bronze,6-10L,2023,1,2023-12-19,9999-12-31,1
1746,1746,Aditi Nair,F,24,18-24,Gurgaon,Delhi,321200,Silver,6-10L,2022,1,2022-11-07,9999-12-31,1
1747,1747,Divya Kumar,M,26,25-34,Udaipur,Rajasthan,603634,Silver,<3L,2019,1,2019-04-22,9999-12-31,1
1748,1748,Divya Patel,M,46,45-54,Chennai,Tamil Nadu,194267,Bronze,<3L,2022,1,2022-03-30,9999-12-31,1
1749,1749,Shreya Patel,M,54,45-54,Udaipur,Rajasthan,270213,Bronze,<3L,2021,1,2021-03-11,9999-12-31,1
1750,1750,Riya Sharma,M,41,35-44,Lucknow,Uttar Pradesh,453257,Silver,3-6L,2020,1,2020-06-25,9999-12-31,1
1751,1751,Rahul Kumar,M,45,45-54,Surat,Gujarat,134517,Bronze,<3L,2022,1,2022-11-06,9999-12-31,1
1752,1752,Tanvi Iyer,F,36,35-44,Lucknow,Uttar Pradesh,988248,Platinum,>20L,2023,1,2023-09-03,9999-12-31,1
1753,1753,Anjali Mehta,F,23,18-24,Bengaluru,Karnataka,339636,Gold,10-20L,2018,1,2018-05-05,9999-12-31,1
1754,1754,Arjun Malhotra,M,36,35-44,Mysuru,Karnataka,826313,Bronze,3-6L,2018,1,2018-05-10,9999-12-31,1
1755,1755,Vikram Patel,M,53,45-54,Mysuru,Karnataka,335591,Bronze,<3L,2019,1,2019-01-29,9999-12-31,1
1756,1756,Divya Rao,M,48,45-54,Agra,Uttar Pradesh,130570,Silver,3-6L,2022,1,2022-10-22,9999-12-31,1
1757,1757,Rohit Mehta,F,29,25-34,Jaipur,Rajasthan,144004,Silver,3-6L,2018,1,2018-01-15,9999-12-31,1
1758,1758,Kavya Nair,F,25,25-34,Ahmedabad,Gujarat,227209,Bronze,3-6L,2023,1,2023-02-07,9999-12-31,1
1759,1759,Aditya Iyer,F,25,25-34,Ahmedabad,Gujarat,602621,Gold,3-6L,2022,1,2022-10-27,9999-12-31,1
1760,1760,Rajesh Reddy,F,37,35-44,New Delhi,Delhi,308280,Bronze,>20L,2020,1,2020-08-05,9999-12-31,1
1761,1761,Tanvi Singh,M,31,25-34,Bengaluru,Karnataka,714840,Bronze,3-6L,2021,1,2021-08-08,9999-12-31,1
1762,1762,Varun Iyer,M,46,45-54,Vadodara,Gujarat,569804,Platinum,6-10L,2022,1,2022-12-21,9999-12-31,1
1763,1763,Karan Reddy,M,43,35-44,Karimnagar,Telangana,380961,Silver,10-20L,2018,0,2018-08-10,9999-12-31,1
1764,1764,Meera Gupta,F,39,35-44,Howrah,West Bengal,294675,Bronze,3-6L,2023,1,2023-03-10,9999-12-31,1
1765,1765,Rohit Kumar,F,41,35-44,Noida,Delhi,376048,Silver,3-6L,2022,1,2022-12-12,9999-12-31,1
1766,1766,Sanjay Singh,F,44,35-44,Vadodara,Gujarat,308373,Platinum,3-6L,2021,1,2021-02-13,9999-12-31,1
1767,1767,Amit Joshi,F,41,35-44,Surat,Gujarat,890882,Silver,6-10L,2023,1,2023-07-15,9999-12-31,1
1768,1768,Akash Verma,F,21,18-24,Pune,Maharashtra,938490,Bronze,<3L,2021,1,2021-01-26,9999-12-31,1
1769,1769,Rohit Patel,M,27,25-34,Warangal,Telangana,638881,Bronze,3-6L,2022,1,2022-11-18,9999-12-31,1
1770,1770,Isha Verma,F,31,25-34,Kochi,Kerala,793420,Bronze,3-6L,2021,0,2021-03-18,9999-12-31,1
1771,1771,Rohit Malhotra,M,58,55+,Gurgaon,Delhi,648841,Gold,<3L,2018,1,2018-04-11,9999-12-31,1
1772,1772,Arjun Patel,M,54,45-54,Vadodara,Gujarat,405749,Platinum,10-20L,2021,1,2021-12-05,9999-12-31,1
1773,1773,Tanvi Kumar,M,55,55+,Vadodara,Gujarat,950025,Silver,3-6L,2018,1,2018-02-01,9999-12-31,1
1774,1774,Ananya Nair,M,56,55+,Madurai,Tamil Nadu,163885,Platinum,3-6L,2023,1,2023-12-25,9999-12-31,1
1775,1775,Riya Patel,F,22,18-24,Surat,Gujarat,179878,Silver,3-6L,2018,1,2018-01-03,9999-12-31,1
1776,1776,Pooja Iyer,F,24,18-24,Kolkata,West Bengal,429411,Gold,<3L,2018,1,2018-08-29,9999-12-31,1
1777,1777,Aditi Kumar,M,30,25-34,Karimnagar,Telangana,129238,Silver,6-10L,2018,1,2018-07-19,9999-12-31,1
1778,1778,Isha Sharma,M,24,18-24,Agra,Uttar Pradesh,325365,Silver,10-20L,2021,1,2021-12-05,9999-12-31,1
1779,1779,Deepika Shah,F,53,45-54,Jodhpur,Rajasthan,558722,Silver,>20L,2022,1,2022-11-22,9999-12-31,1
1780,1780,Anjali Iyer,M,27,25-34,Chennai,Tamil Nadu,335049,Silver,<3L,2019,1,2019-11-10,9999-12-31,1
1781,1781,Ananya Kumar,M,42,35-44,Coimbatore,Tamil Nadu,370688,Bronze,6-10L,2018,1,2018-02-26,9999-12-31,1
1782,1782,Rajesh Malhotra,M,34,25-34,Thiruvananthapuram,Kerala,713837,Gold,3-6L,2021,1,2021-04-16,9999-12-31,1
1783,1783,Shreya Kumar,M,22,18-24,Madurai,Tamil Nadu,229430,Silver,3-6L,2018,1,2018-09-17,9999-12-31,1
1784,1784,Yash Rao,M,34,25-34,Jaipur,Rajasthan,669353,Platinum,6-10L,2021,1,2021-11-26,9999-12-31,1
1785,1785,Priya Mehta,F,27,25-34,Udaipur,Rajasthan,749547,Bronze,3-6L,2018,1,2018-03-16,9999-12-31,1
1786,1786,Kavya Iyer,M,35,35-44,Hyderabad,Telangana,719009,Platinum,6-10L,2019,1,2019-01-14,9999-12-31,1
1787,1787,Aarav Shah,M,51,45-54,New Delhi,Delhi,555390,Silver,3-6L,2022,1,2022-09-07,9999-12-31,1
1788,1788,Aditya Rao,M,56,55+,Kozhikode,Kerala,408835,Platinum,3-6L,2018,1,2018-01-23,9999-12-31,1
1789,1789,Varun Iyer,F,21,18-24,Kanpur,Uttar Pradesh,921165,Bronze,10-20L,2020,1,2020-09-18,9999-12-31,1
1790,1790,Ishaan Singh,F,28,25-34,Kochi,Kerala,109569,Bronze,<3L,2018,1,2018-12-01,9999-12-31,1
1791,1791,Ishaan Gupta,F,27,25-34,Mysuru,Karnataka,155695,Bronze,10-20L,2022,1,2022-04-19,9999-12-31,1
1792,1792,Vikram Kumar,M,37,35-44,Lucknow,Uttar Pradesh,735871,Silver,3-6L,2021,1,2021-04-22,9999-12-31,1
1793,1793,Amit Iyer,M,43,35-44,Gurgaon,Delhi,925448,Bronze,<3L,2018,1,2018-07-19,9999-12-31,1
1794,1794,Meera Shah,F,42,35-44,Nagpur,Maharashtra,527922,Bronze,3-6L,2020,1,2020-01-22,9999-12-31,1
1795,1795,Kavya Joshi,F,21,18-24,Gurgaon,Delhi,327223,Bronze,3-6L,2023,1,2023-12-30,9999-12-31,1
1796,1796,Sanjay Mehta,M,30,25-34,Karimnagar,Telangana,237407,Gold,<3L,2021,1,2021-04-02,9999-12-31,1
1797,1797,Vikram Malhotra,F,27,25-34,Karimnagar,Telangana,518460,Silver,10-20L,2021,0,2021-05-20,9999-12-31,1
1798,1798,Pooja Malhotra,M,32,25-34,Kolkata,West Bengal,886080,Bronze,<3L,2018,1,2018-01-03,9999-12-31,1
1799,1799,Pooja Patel,M,30,25-34,Kozhikode,Kerala,284741,Bronze,3-6L,2020,0,2020-04-25,9999-12-31,1
1800,1800,Anjali Kumar,F,59,55+,Kolkata,West Bengal,373272,Bronze,3-6L,2020,1,2020-11-04,9999-12-31,1
1801,1801,Shreya Iyer,M,59,55+,Nagpur,Maharashtra,943054,Silver,3-6L,2021,1,2021-07-07,9999-12-31,1
1802,1802,Riya Mehta,M,25,25-34,Kanpur,Uttar Pradesh,971974,Silver,6-10L,2022,1,2022-07-27,9999-12-31,1
1803,1803,Rajesh Kumar,F,29,25-34,Udaipur,Rajasthan,987776,Bronze,>20L,2019,1,2019-09-02,9999-12-31,1
1804,1804,Ananya Singh,F,57,55+,Madurai,Tamil Nadu,451316,Gold,<3L,2021,1,2021-01-12,9999-12-31,1
1805,1805,Vikram Verma,M,19,18-24,Vadodara,Gujarat,793117,Platinum,3-6L,2019,1,2019-09-15,9999-12-31,1
1806,1806,Karan Iyer,F,56,55+,Jodhpur,Rajasthan,966171,Silver,>20L,2022,1,2022-01-17,9999-12-31,1
1807,1807,Ananya Singh,M,36,35-44,Agra,Uttar Pradesh,245847,Silver,>20L,2023,1,2023-05-08,9999-12-31,1
1808,1808,Ananya Verma,F,38,35-44,Ahmedabad,Gujarat,598790,Silver,10-20L,2021,1,2021-12-13,9999-12-31,1
1809,1809,Pooja Iyer,F,37,35-44,Hubli,Karnataka,606262,Silver,<3L,2023,1,2023-04-18,9999-12-31,1
1810,1810,Rajesh Mehta,F,30,25-34,Kolkata,West Bengal,963552,Silver,>20L,2019,1,2019-05-08,9999-12-31,1
1811,1811,Anjali Verma,M,32,25-34,Agra,Uttar Pradesh,754379,Bronze,>20L,2021,1,2021-10-30,9999-12-31,1
1812,1812,Yash Singh,M,35,35-44,Agra,Uttar Pradesh,601894,Gold,6-10L,2020,1,2020-01-07,9999-12-31,1
1813,1813,Amit Nair,F,25,25-34,Hyderabad,Telangana,960944,Bronze,6-10L,2020,1,2020-07-26,9999-12-31,1
1814,1814,Aditi Reddy,F,23,18-24,New Delhi,Delhi,530553,Silver,3-6L,2018,1,2018-11-23,9999-12-31,1
1815,1815,Isha Gupta,F,57,55+,Chennai,Tamil Nadu,126830,Platinum,10-20L,2022,1,2022-05-24,9999-12-31,1
1816,1816,Sunita Kumar,M,26,25-34,Bengaluru,Karnataka,783481,Silver,>20L,2023,1,2023-05-20,9999-12-31,1
1817,1817,Isha Reddy,M,48,45-54,Chennai,Tamil Nadu,230211,Bronze,3-6L,2018,1,2018-11-22,9999-12-31,1
1818,1818,Isha Gupta,M,57,55+,Mysuru,Karnataka,366137,Bronze,<3L,2019,1,2019-07-14,9999-12-31,1
1819,1819,Arjun Mehta,M,33,25-34,Lucknow,Uttar Pradesh,400598,Platinum,6-10L,2019,1,2019-10-11,9999-12-31,1
1820,1820,Varun Sharma,O,55,55+,Kozhikode,Kerala,662860,Silver,3-6L,2022,1,2022-07-30,9999-12-31,1
1821,1821,Aditya Patel,M,54,45-54,Gurgaon,Delhi,364383,Gold,<3L,2019,0,2019-01-31,9999-12-31,1
1822,1822,Arjun Malhotra,F,24,18-24,Warangal,Telangana,672085,Bronze,10-20L,2020,1,2020-02-18,9999-12-31,1
1823,1823,Ishaan Nair,F,31,25-34,Kanpur,Uttar Pradesh,171120,Bronze,3-6L,2019,1,2019-11-12,9999-12-31,1
1824,1824,Shreya Shah,O,50,45-54,Coimbatore,Tamil Nadu,150560,Silver,6-10L,2020,1,2020-01-10,9999-12-31,1
1825,1825,Sanjay Singh,M,45,45-54,Hyderabad,Telangana,462694,Silver,3-6L,2023,1,2023-07-18,9999-12-31,1
1826,1826,Yash Nair,M,37,35-44,Ahmedabad,Gujarat,222977,Platinum,<3L,2020,0,2020-01-24,9999-12-31,1
1827,1827,Rohit Kumar,F,48,45-54,Mysuru,Karnataka,922669,Bronze,3-6L,2021,0,2021-04-17,9999-12-31,1
1828,1828,Vikram Verma,M,39,35-44,Surat,Gujarat,320891,Platinum,6-10L,2022,1,2022-03-05,9999-12-31,1
1829,1829,Akash Joshi,M,34,25-34,Udaipur,Rajasthan,694651,Bronze,<3L,2019,1,2019-12-21,9999-12-31,1
1830,1830,Meera Sharma,M,21,18-24,Agra,Uttar Pradesh,211450,Silver,6-10L,2023,1,2023-01-17,9999-12-31,1
1831,1831,Ananya Gupta,M,36,35-44,Surat,Gujarat,732172,Gold,3-6L,2022,1,2022-06-01,9999-12-31,1
1832,1832,Shreya Rao,F,46,45-54,Vadodara,Gujarat,155907,Silver,6-10L,2023,1,2023-03-24,9999-12-31,1
1833,1833,Rahul Joshi,M,23,18-24,Ahmedabad,Gujarat,144717,Bronze,<3L,2019,1,2019-07-24,9999-12-31,1
1834,1834,Rohit Gupta,M,47,45-54,Noida,Delhi,564892,Gold,<3L,2020,1,2020-11-05,9999-12-31,1
1835,1835,Shreya Rao,M,20,18-24,Kozhikode,Kerala,172350,Bronze,6-10L,2018,0,2018-01-17,9999-12-31,1
1836,1836,Rohit Joshi,F,51,45-54,Karimnagar,Telangana,338800,Gold,3-6L,2019,1,2019-11-18,9999-12-31,1
1837,1837,Vikram Sharma,F,35,35-44,Pune,Maharashtra,499313,Bronze,6-10L,2023,1,2023-03-10,9999-12-31,1
1838,1838,Sunita Shah,F,22,18-24,Coimbatore,Tamil Nadu,518050,Silver,<3L,2018,1,2018-07-04,9999-12-31,1
1839,1839,Shreya Nair,M,29,25-34,Thiruvananthapuram,Kerala,755040,Bronze,10-20L,2023,1,2023-07-20,9999-12-31,1
1840,1840,Priya Nair,M,33,25-34,Vadodara,Gujarat,559925,Silver,>20L,2022,1,2022-03-26,9999-12-31,1
1841,1841,Sunita Malhotra,M,35,35-44,New Delhi,Delhi,267920,Silver,6-10L,2019,1,2019-06-22,9999-12-31,1
1842,1842,Ishaan Rao,M,57,55+,Madurai,Tamil Nadu,434035,Silver,<3L,2021,1,2021-02-22,9999-12-31,1
1843,1843,Tanvi Shah,M,49,45-54,Hyderabad,Telangana,206796,Platinum,10-20L,2018,1,2018-04-27,9999-12-31,1
1844,1844,Sanjay Patel,F,49,45-54,Kochi,Kerala,543155,Bronze,3-6L,2019,1,2019-07-17,9999-12-31,1
1845,1845,Aditi Malhotra,M,51,45-54,Jaipur,Rajasthan,721885,Gold,6-10L,2023,1,2023-12-05,9999-12-31,1
1846,1846,Amit Kumar,F,42,35-44,Noida,Delhi,307425,Bronze,>20L,2022,0,2022-07-08,9999-12-31,1
1847,1847,Tanvi Malhotra,M,58,55+,Kochi,Kerala,540009,Silver,<3L,2023,0,2023-05-10,9999-12-31,1
1848,1848,Aditya Verma,F,19,18-24,Durgapur,West Bengal,225257,Silver,10-20L,2023,0,2023-07-29,9999-12-31,1
1849,1849,Deepika Verma,M,20,18-24,Hubli,Karnataka,770647,Silver,>20L,2020,1,2020-04-04,9999-12-31,1
1850,1850,Deepika Shah,M,25,25-34,Warangal,Telangana,153309,Bronze,3-6L,2022,1,2022-04-29,9999-12-31,1
1851,1851,Rohit Shah,M,44,35-44,Mumbai,Maharashtra,968116,Silver,6-10L,2019,1,2019-09-08,9999-12-31,1
1852,1852,Isha Singh,O,22,18-24,Thiruvananthapuram,Kerala,536027,Bronze,6-10L,2019,1,2019-03-05,9999-12-31,1
1853,1853,Sanjay Kumar,F,44,35-44,Mumbai,Maharashtra,507215,Platinum,<3L,2021,1,2021-08-21,9999-12-31,1
1854,1854,Aditi Verma,M,41,35-44,Hyderabad,Telangana,852056,Gold,>20L,2018,1,2018-10-18,9999-12-31,1
1855,1855,Aditi Gupta,F,20,18-24,Agra,Uttar Pradesh,625158,Platinum,<3L,2018,1,2018-03-25,9999-12-31,1
1856,1856,Vikram Malhotra,M,56,55+,Coimbatore,Tamil Nadu,156864,Gold,3-6L,2019,1,2019-02-14,9999-12-31,1
1857,1857,Aditi Joshi,F,30,25-34,Udaipur,Rajasthan,799145,Bronze,<3L,2021,1,2021-08-19,9999-12-31,1
1858,1858,Yash Shah,M,39,35-44,Madurai,Tamil Nadu,737466,Gold,6-10L,2022,1,2022-10-31,9999-12-31,1
1859,1859,Isha Joshi,F,59,55+,Hubli,Karnataka,601172,Bronze,<3L,2020,0,2020-06-25,9999-12-31,1
1860,1860,Divya Rao,M,48,45-54,Nagpur,Maharashtra,243595,Silver,6-10L,2021,1,2021-09-25,9999-12-31,1
1861,1861,Aditi Singh,M,30,25-34,Mysuru,Karnataka,508575,Gold,<3L,2023,1,2023-03-29,9999-12-31,1
1862,1862,Arjun Joshi,M,54,45-54,Kanpur,Uttar Pradesh,633447,Bronze,6-10L,2022,1,2022-04-19,9999-12-31,1
1863,1863,Rahul Shah,M,32,25-34,Udaipur,Rajasthan,845588,Bronze,6-10L,2020,1,2020-06-20,9999-12-31,1
1864,1864,Aditi Rao,F,22,18-24,Kochi,Kerala,994142,Bronze,<3L,2022,0,2022-08-09,9999-12-31,1
1865,1865,Ishaan Patel,M,28,25-34,Kochi,Kerala,536902,Silver,>20L,2022,1,2022-01-23,9999-12-31,1
1866,1866,Aditi Patel,M,51,45-54,Kanpur,Uttar Pradesh,881344,Gold,<3L,2018,1,2018-12-11,9999-12-31,1
1867,1867,Isha Rao,M,33,25-34,Kochi,Kerala,965591,Bronze,10-20L,2020,1,2020-01-12,9999-12-31,1
1868,1868,Sunita Iyer,O,25,25-34,Madurai,Tamil Nadu,877947,Bronze,>20L,2022,1,2022-12-04,9999-12-31,1
1869,1869,Aditya Mehta,M,31,25-34,New Delhi,Delhi,558739,Bronze,6-10L,2023,1,2023-02-28,9999-12-31,1
1870,1870,Akash Malhotra,M,27,25-34,Surat,Gujarat,300462,Bronze,<3L,2023,1,2023-05-10,9999-12-31,1
1871,1871,Aditi Patel,M,50,45-54,Agra,Uttar Pradesh,161364,Bronze,10-20L,2020,1,2020-09-21,9999-12-31,1
1872,1872,Rahul Rao,F,31,25-34,Karimnagar,Telangana,209303,Silver,<3L,2018,1,2018-04-22,9999-12-31,1
1873,1873,Aarav Sharma,F,39,35-44,Hyderabad,Telangana,781531,Bronze,3-6L,2018,0,2018-09-25,9999-12-31,1
1874,1874,Pooja Singh,M,38,35-44,Hubli,Karnataka,169891,Gold,<3L,2021,1,2021-11-14,9999-12-31,1
1875,1875,Aarav Shah,F,46,45-54,Pune,Maharashtra,131915,Gold,3-6L,2022,1,2022-12-21,9999-12-31,1
1876,1876,Shreya Mehta,M,48,45-54,Chennai,Tamil Nadu,144480,Silver,6-10L,2023,1,2023-08-05,9999-12-31,1
1877,1877,Akash Singh,M,45,45-54,Pune,Maharashtra,450524,Gold,10-20L,2022,1,2022-06-30,9999-12-31,1
1878,1878,Ishaan Rao,F,52,45-54,Gurgaon,Delhi,312552,Silver,<3L,2018,1,2018-04-11,9999-12-31,1
