src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
1031,Deepika Sharma,cust1031@mail.com,+918893093154,1971-02-28,M,Kolkata,West Bengal,954082,2018-02-19,Silver,6-10L,1,2026-05-24
1032,Aditi Patel,cust1032@mail.com,+918823776343,1991-12-22,M,Hubli,Karnataka,685350,2020-10-29,Gold,<3L,1,2026-05-24
1033,Aarav Iyer,cust1033@mail.com,+917639921752,1983-05-09,F,Ahmedabad,Gujarat,736868,2021-12-20,Silver,6-10L,1,2026-05-24
1034,Shreya Patel,cust1034@mail.com,+919586459293,1987-04-12,M,Chennai,Tamil Nadu,996777,2020-04-02,Silver,<3L,1,2026-05-24
1035,Rohit Patel,cust1035@mail.com,+919582004480,1996-05-30,M,Mumbai,Maharashtra,685315,2022-04-30,Bronze,<3L,1,2026-05-24
1036,Sanjay Sharma,cust1036@mail.com,+918807976044,1999-10-18,M,Chennai,Tamil Nadu,280715,2022-09-15,Gold,3-6L,1,2026-05-24
1037,Sunita Shah,cust1037@mail.com,+917646858958,1972-04-22,M,Durgapur,West Bengal,235135,2018-02-19,Bronze,3-6L,1,2026-05-24
1038,Ishaan Patel,cust1038@mail.com,+917728750610,2001-08-02,M,Durgapur,West Bengal,857022,2022-02-17,Silver,<3L,1,2026-05-24
1039,Varun Malhotra,cust1039@mail.com,+917666458895,1970-08-24,F,Warangal,Telangana,133472,2020-12-16,Silver,3-6L,1,2026-05-24
1040,Sunita Shah,cust1040@mail.com,+919502829270,2004-05-06,F,Kozhikode,Kerala,568932,2018-10-15,Bronze,6-10L,1,2026-05-24
1041,Ishaan Verma,cust1041@mail.com,+919638371415,1989-09-23,M,Kanpur,Uttar Pradesh,367781,2022-03-07,Bronze,3-6L,1,2026-05-24
1042,Rohit Rao,cust1042@mail.com,+917970622275,2002-04-10,M,Jaipur,Rajasthan,563492,2021-05-27,Bronze,3-6L,1,2026-05-24
1043,Sanjay Nair,cust1043@mail.com,+919024451594,1984-11-22,F,Pune,Maharashtra,199454,2018-02-23,Gold,3-6L,1,2026-05-24
1044,Akash Gupta,cust1044@mail.com,+919750389148,1985-06-03,M,Mumbai,Maharashtra,600767,2022-11-23,Gold,6-10L,1,2026-05-24
1045,Divya Reddy,cust1045@mail.com,+917977282412,2000-09-20,F,Hyderabad,Telangana,593227,2023-06-08,Silver,3-6L,1,2026-05-24
1046,Sanjay Reddy,cust1046@mail.com,+917636178169,1977-01-12,M,Karimnagar,Telangana,869480,2021-08-18,Bronze,3-6L,1,2026-05-24
1047,Aditi Gupta,cust1047@mail.com,+917247419218,1986-12-29,F,New Delhi,Delhi,692238,2021-02-02,Bronze,6-10L,1,2026-05-24
1048,Sanjay Kumar,cust1048@mail.com,+917738439971,1972-09-19,M,Hubli,Karnataka,434387,2019-01-21,Platinum,3-6L,1,2026-05-24
1049,Rajesh Malhotra,cust1049@mail.com,+917215114478,1991-12-26,M,Pune,Maharashtra,188524,2021-11-09,Bronze,<3L,1,2026-05-24
1050,Aarav Shah,cust1050@mail.com,+919798936653,1991-10-11,M,Coimbatore,Tamil Nadu,842478,2018-01-10,Platinum,<3L,0,2026-05-24
1051,Priya Joshi,cust1051@mail.com,+918196364047,1981-01-07,M,Jaipur,Rajasthan,660225,2020-03-04,Silver,3-6L,1,2026-05-24
1052,Karan Nair,cust1052@mail.com,+918721224162,1989-03-31,F,Hyderabad,Telangana,640419,2022-01-25,Gold,>20L,1,2026-05-24
1053,Tanvi Mehta,cust1053@mail.com,+919252368614,2002-12-24,M,Howrah,West Bengal,482249,2020-03-08,Platinum,6-10L,1,2026-05-24
1054,Isha Patel,cust1054@mail.com,+919096460456,2000-09-19,M,Karimnagar,Telangana,912556,2022-11-13,Silver,3-6L,1,2026-05-24
1055,Arjun Singh,cust1055@mail.com,+918802990337,2003-01-18,F,Coimbatore,Tamil Nadu,907350,2019-10-01,Platinum,>20L,1,2026-05-24
1056,Divya Sharma,cust1056@mail.com,+918159373724,2002-10-19,M,Vadodara,Gujarat,111068,2019-11-01,Bronze,<3L,1,2026-05-24
1057,Yash Mehta,cust1057@mail.com,+919905344003,1984-03-14,M,Kolkata,West Bengal,183953,2019-06-28,Bronze,10-20L,1,2026-05-24
1058,Arjun Iyer,cust1058@mail.com,+917997996946,1984-03-23,M,Howrah,West Bengal,140519,2019-10-04,Bronze,6-10L,1,2026-05-24
1059,Karan Joshi,cust1059@mail.com,+919657850864,1968-08-01,F,Mysuru,Karnataka,184881,2021-10-17,Bronze,6-10L,1,2026-05-24
1060,Shreya Singh,cust1060@mail.com,+917713121731,1979-11-13,M,Thiruvananthapuram,Kerala,624143,2021-10-17,Bronze,<3L,0,2026-05-24
1061,Isha Singh,cust1061@mail.com,+917194077483,1967-02-07,M,Kolkata,West Bengal,776589,2018-05-19,Silver,>20L,1,2026-05-24
1062,Amit Verma,cust1062@mail.com,+918988970110,1998-01-10,M,Thiruvananthapuram,Kerala,653378,2019-02-07,Platinum,6-10L,1,2026-05-24
1063,Anjali Shah,cust1063@mail.com,+918023165829,1982-10-17,M,Gurgaon,Delhi,867821,2021-07-25,Gold,<3L,1,2026-05-24
1064,Deepika Gupta,cust1064@mail.com,+917993982222,1975-07-27,M,Warangal,Telangana,977019,2020-11-06,Bronze,>20L,1,2026-05-24
1065,Aditi Malhotra,cust1065@mail.com,+918959645759,2001-09-27,F,Lucknow,Uttar Pradesh,815911,2023-01-20,Silver,10-20L,1,2026-05-24
1066,Rajesh Verma,cust1066@mail.com,+919016530918,1975-06-19,F,Bengaluru,Karnataka,165447,2018-03-15,Gold,6-10L,1,2026-05-24
1067,Karan Gupta,cust1067@mail.com,+917730333262,1998-05-20,F,Nagpur,Maharashtra,629064,2023-01-14,Silver,>20L,1,2026-05-24
1068,Sunita Mehta,cust1068@mail.com,+918365634126,1981-06-18,M,Karimnagar,Telangana,683128,2023-12-15,Gold,6-10L,1,2026-05-24
1069,Pooja Joshi,cust1069@mail.com,+919807244832,1995-04-28,F,Howrah,West Bengal,146874,2023-11-04,Platinum,>20L,1,2026-05-24
1070,Shreya Reddy,cust1070@mail.com,+918467580924,1997-12-02,F,Udaipur,Rajasthan,311579,2021-10-12,Gold,6-10L,0,2026-05-24
1071,Shreya Shah,cust1071@mail.com,+918185206459,1966-10-04,M,Gurgaon,Delhi,930959,2018-05-14,Silver,3-6L,1,2026-05-24
1072,Ishaan Reddy,cust1072@mail.com,+917765581719,2001-11-10,M,Kochi,Kerala,644278,2023-10-06,Bronze,6-10L,1,2026-05-24
1073,Akash Shah,cust1073@mail.com,+918043998146,2000-07-03,F,Gurgaon,Delhi,402462,2022-02-02,Bronze,<3L,1,2026-05-24
1074,Rohit Malhotra,cust1074@mail.com,+917908485468,1993-06-04,F,Bengaluru,Karnataka,395111,2023-04-08,Silver,6-10L,1,2026-05-24
1075,Aarav Rao,cust1075@mail.com,+919845406778,1975-03-05,M,Udaipur,Rajasthan,456659,2022-01-05,Bronze,6-10L,1,2026-05-24
1076,Karan Kumar,cust1076@mail.com,+918234263217,1974-03-02,F,Pune,Maharashtra,673697,2019-06-13,Bronze,3-6L,1,2026-05-24
1077,Aditi Malhotra,cust1077@mail.com,+917547575297,1995-03-05,M,Mysuru,Karnataka,880308,2018-09-04,Silver,<3L,1,2026-05-24
1078,Riya Verma,cust1078@mail.com,+917993377674,1990-10-30,F,Chennai,Tamil Nadu,758846,2020-02-06,Platinum,>20L,1,2026-05-24
1079,Pooja Reddy,cust1079@mail.com,+917392926790,1975-02-25,F,Bengaluru,Karnataka,509451,2020-09-30,Platinum,6-10L,1,2026-05-24
1080,Ananya Verma,cust1080@mail.com,+918517616292,1972-01-03,M,New Delhi,Delhi,308847,2021-01-27,Gold,10-20L,1,2026-05-24
1081,Rahul Malhotra,cust1081@mail.com,+917236952600,1983-03-18,M,Gurgaon,Delhi,931708,2019-11-15,Platinum,6-10L,1,2026-05-24
1082,Shreya Sharma,cust1082@mail.com,+917841271872,1979-05-24,M,Ahmedabad,Gujarat,234008,2018-12-01,Bronze,3-6L,0,2026-05-24
1083,Deepika Singh,cust1083@mail.com,+917623081215,1982-02-25,F,Surat,Gujarat,556301,2022-05-06,Silver,<3L,1,2026-05-24
1084,Amit Malhotra,cust1084@mail.com,+917870133677,1968-06-24,M,Nagpur,Maharashtra,219218,2019-04-30,Bronze,6-10L,1,2026-05-24
1085,Aditya Nair,cust1085@mail.com,+918030932565,1968-02-15,M,Surat,Gujarat,135607,2022-04-21,Platinum,<3L,1,2026-05-24
1086,Rohit Verma,cust1086@mail.com,+918405598126,1983-11-12,F,Nagpur,Maharashtra,351395,2021-05-06,Platinum,3-6L,1,2026-05-24
1087,Isha Iyer,cust1087@mail.com,+917608452407,1976-03-26,F,Noida,Delhi,763455,2020-06-28,Bronze,6-10L,1,2026-05-24
1088,Kavya Reddy,cust1088@mail.com,+917875492178,1996-01-08,F,Nagpur,Maharashtra,350680,2019-06-17,Silver,6-10L,1,2026-05-24
1089,Divya Singh,cust1089@mail.com,+917667915793,1971-08-17,M,Durgapur,West Bengal,140033,2020-05-09,Bronze,3-6L,1,2026-05-24
1090,Isha Singh,cust1090@mail.com,+917122164199,1996-11-06,M,Kochi,Kerala,722735,2020-12-11,Silver,3-6L,1,2026-05-24
1091,Shreya Iyer,cust1091@mail.com,+919341510138,1999-05-23,M,Kochi,Kerala,194734,2020-02-16,Bronze,6-10L,1,2026-05-24
1092,Shreya Malhotra,cust1092@mail.com,+919155416368,2005-02-18,M,Thiruvananthapuram,Kerala,621664,2022-04-10,Gold,>20L,1,2026-05-24
1093,Rajesh Malhotra,cust1093@mail.com,+919784050748,2004-06-23,M,Madurai,Tamil Nadu,274846,2023-03-05,Silver,<3L,1,2026-05-24
1094,Pooja Reddy,cust1094@mail.com,+918023669251,2001-03-03,O,Noida,Delhi,277753,2018-06-14,Gold,3-6L,1,2026-05-24
1095,Vikram Sharma,cust1095@mail.com,+919550421359,1972-07-25,M,Lucknow,Uttar Pradesh,184474,2020-03-03,Gold,3-6L,1,2026-05-24
1096,Arjun Malhotra,cust1096@mail.com,+918222038329,2002-06-12,M,Jodhpur,Rajasthan,995586,2020-09-13,Silver,<3L,1,2026-05-24
1097,Ishaan Gupta,cust1097@mail.com,+919087468283,1987-03-01,F,Udaipur,Rajasthan,401089,2023-05-02,Silver,6-10L,1,2026-05-24
1098,Akash Verma,cust1098@mail.com,+917600879907,1982-02-08,F,Ahmedabad,Gujarat,999114,2020-09-12,Bronze,10-20L,1,2026-05-24
1099,Meera Iyer,cust1099@mail.com,+918157519575,1996-09-26,F,Chennai,Tamil Nadu,695353,2018-01-10,Bronze,6-10L,1,2026-05-24
1100,Akash Sharma,cust1100@mail.com,+917009823626,1991-12-26,M,Kanpur,Uttar Pradesh,973863,2022-05-20,Silver,<3L,1,2026-05-24
1101,Isha Iyer,cust1101@mail.com,+918764704058,1993-10-05,F,Pune,Maharashtra,145214,2019-02-19,Bronze,6-10L,1,2026-05-24
1102,Yash Verma,cust1102@mail.com,+919202669440,1983-03-13,F,Hyderabad,Telangana,451368,2019-08-31,Silver,>20L,1,2026-05-24
1103,Karan Rao,cust1103@mail.com,+919396953498,1966-08-17,F,Bengaluru,Karnataka,606471,2020-05-15,Silver,3-6L,1,2026-05-24
1104,Isha Kumar,cust1104@mail.com,+918098436001,1998-01-03,F,Nagpur,Maharashtra,637755,2018-02-16,Bronze,6-10L,1,2026-05-24
1105,Sanjay Shah,cust1105@mail.com,+919895365393,1965-03-04,F,Nagpur,Maharashtra,241862,2022-02-26,Platinum,6-10L,1,2026-05-24
1106,Deepika Verma,cust1106@mail.com,+918463266192,1994-09-23,F,Hubli,Karnataka,528883,2023-09-14,Bronze,10-20L,1,2026-05-24
1107,Divya Rao,cust1107@mail.com,+918218199137,1985-05-12,F,Jaipur,Rajasthan,165936,2023-02-09,Silver,6-10L,1,2026-05-24
1108,Sunita Verma,cust1108@mail.com,+917134806390,1984-07-31,F,Jaipur,Rajasthan,945201,2019-01-17,Bronze,10-20L,1,2026-05-24
1109,Aditi Singh,cust1109@mail.com,+918326530043,1982-10-24,M,Hyderabad,Telangana,200878,2020-02-17,Gold,3-6L,1,2026-05-24
1110,Shreya Nair,cust1110@mail.com,+917681171789,1989-01-15,M,Karimnagar,Telangana,709634,2020-01-21,Bronze,>20L,1,2026-05-24
1111,Ishaan Shah,cust1111@mail.com,+919133349052,1971-04-26,F,Noida,Delhi,482294,2021-04-08,Bronze,>20L,0,2026-05-24
1112,Amit Iyer,cust1112@mail.com,+919285174696,2002-05-25,M,Noida,Delhi,801659,2018-01-10,Silver,<3L,1,2026-05-24
1113,Arjun Gupta,cust1113@mail.com,+918180492274,1986-09-01,F,Noida,Delhi,603021,2018-10-25,Silver,6-10L,1,2026-05-24
1114,Aditi Nair,cust1114@mail.com,+917006999930,2001-10-09,F,Mysuru,Karnataka,972862,2021-12-19,Silver,6-10L,1,2026-05-24
1115,Divya Sharma,cust1115@mail.com,+917315100546,1985-09-30,M,Kolkata,West Bengal,463072,2021-06-03,Bronze,3-6L,1,2026-05-24
1116,Shreya Singh,cust1116@mail.com,+918706281972,1975-02-10,F,Kolkata,West Bengal,565077,2022-09-22,Silver,10-20L,1,2026-05-24
1117,Rahul Iyer,cust1117@mail.com,+919499296820,1997-03-01,M,Mysuru,Karnataka,601379,2018-08-26,Gold,<3L,1,2026-05-24
1118,Shreya Patel,cust1118@mail.com,+917431130197,1983-05-18,M,Lucknow,Uttar Pradesh,436468,2021-03-10,Silver,3-6L,1,2026-05-24
1119,Yash Reddy,cust1119@mail.com,+917863597783,1971-08-13,F,Hubli,Karnataka,754611,2023-01-30,Platinum,>20L,1,2026-05-24
1120,Arjun Singh,cust1120@mail.com,+919073296909,1969-04-23,M,Hyderabad,Telangana,119817,2023-05-02,Bronze,3-6L,1,2026-05-24
1121,Isha Joshi,cust1121@mail.com,+918763830011,1968-05-16,M,Ahmedabad,Gujarat,125423,2018-08-12,Bronze,3-6L,1,2026-05-24
1122,Rajesh Singh,cust1122@mail.com,+919785049880,2003-10-03,M,Agra,Uttar Pradesh,267400,2023-12-06,Bronze,<3L,1,2026-05-24
1123,Rahul Gupta,cust1123@mail.com,+918352053516,1972-10-30,M,Bengaluru,Karnataka,365538,2023-06-04,Silver,<3L,1,2026-05-24
1124,Deepika Nair,cust1124@mail.com,+918717543670,1995-11-03,M,Kochi,Kerala,223755,2022-11-29,Bronze,<3L,1,2026-05-24
1125,Rohit Gupta,cust1125@mail.com,+918985823330,1991-02-04,M,Mumbai,Maharashtra,272171,2023-11-10,Bronze,<3L,1,2026-05-24
1126,Divya Malhotra,cust1126@mail.com,+917883961945,1988-10-17,F,Noida,Delhi,365000,2021-02-25,Platinum,<3L,0,2026-05-24
1127,Yash Malhotra,cust1127@mail.com,+917991524549,2001-05-31,M,Vadodara,Gujarat,661100,2020-11-21,Gold,3-6L,0,2026-05-24
1128,Amit Malhotra,cust1128@mail.com,+917862601337,2005-04-12,M,Howrah,West Bengal,805790,2021-09-24,Bronze,>20L,1,2026-05-24
1129,Meera Joshi,cust1129@mail.com,+919716409963,1991-12-23,M,Surat,Gujarat,559709,2019-11-24,Silver,10-20L,1,2026-05-24
1130,Meera Nair,cust1130@mail.com,+917531479329,2004-05-06,F,Pune,Maharashtra,805832,2023-08-21,Silver,3-6L,1,2026-05-24
1131,Vikram Rao,cust1131@mail.com,+919167251029,1975-06-10,F,Warangal,Telangana,168368,2022-02-08,Gold,10-20L,1,2026-05-24
1132,Rahul Reddy,cust1132@mail.com,+918511613439,2000-08-05,F,Jaipur,Rajasthan,893365,2022-02-21,Bronze,<3L,1,2026-05-24
1133,Amit Nair,cust1133@mail.com,+917343487417,1987-09-20,F,Warangal,Telangana,971525,2020-05-12,Silver,<3L,1,2026-05-24
1134,Meera Mehta,cust1134@mail.com,+918942376684,1968-11-07,F,New Delhi,Delhi,633900,2018-06-22,Platinum,3-6L,1,2026-05-24
1135,Priya Reddy,cust1135@mail.com,+917254187596,1998-05-23,M,New Delhi,Delhi,178369,2021-04-01,Bronze,3-6L,1,2026-05-24
1136,Divya Joshi,cust1136@mail.com,+918449648603,1998-04-01,F,Jodhpur,Rajasthan,873379,2023-12-13,Silver,3-6L,1,2026-05-24
1137,Varun Malhotra,cust1137@mail.com,+919005935378,1973-08-12,F,Kanpur,Uttar Pradesh,788373,2019-04-20,Silver,3-6L,1,2026-05-24
1138,Vikram Patel,cust1138@mail.com,+918071622227,2003-06-30,F,Pune,Maharashtra,285986,2022-08-07,Bronze,6-10L,1,2026-05-24
1139,Ishaan Nair,cust1139@mail.com,+918458742776,1981-10-02,M,New Delhi,Delhi,383686,2021-02-26,Gold,3-6L,1,2026-05-24
1140,Kavya Joshi,cust1140@mail.com,+919914905698,1970-02-15,M,Kolkata,West Bengal,298075,2022-11-13,Gold,3-6L,1,2026-05-24
1141,Arjun Gupta,cust1141@mail.com,+918018528536,1997-10-13,F,Madurai,Tamil Nadu,860057,2023-01-11,Bronze,10-20L,0,2026-05-24
1142,Pooja Nair,cust1142@mail.com,+918684480058,1990-07-29,F,Madurai,Tamil Nadu,609332,2021-10-03,Bronze,<3L,1,2026-05-24
1143,Amit Nair,cust1143@mail.com,+917878474244,1989-01-25,F,Hyderabad,Telangana,446477,2022-08-01,Bronze,6-10L,1,2026-05-24
1144,Kavya Patel,cust1144@mail.com,+917976267532,1966-02-18,M,Ahmedabad,Gujarat,534781,2018-01-18,Platinum,6-10L,1,2026-05-24
1145,Rahul Verma,cust1145@mail.com,+919657221164,2002-06-04,M,Durgapur,West Bengal,295316,2021-02-10,Platinum,10-20L,1,2026-05-24
1146,Anjali Singh,cust1146@mail.com,+917268524265,1978-11-06,F,Udaipur,Rajasthan,809096,2019-07-24,Silver,6-10L,0,2026-05-24
1147,Aditi Singh,cust1147@mail.com,+917101740586,1999-06-09,F,Bengaluru,Karnataka,810119,2022-10-19,Gold,<3L,1,2026-05-24
1148,Sanjay Patel,cust1148@mail.com,+919597045726,2002-03-04,M,Noida,Delhi,153867,2022-10-22,Silver,<3L,1,2026-05-24
1149,Divya Verma,cust1149@mail.com,+918367613378,1974-02-26,M,Mysuru,Karnataka,832259,2021-12-28,Platinum,<3L,0,2026-05-24
1150,Ishaan Mehta,cust1150@mail.com,+918930553726,1980-12-24,F,Ahmedabad,Gujarat,982657,2023-06-10,Platinum,<3L,1,2026-05-24
1151,Aarav Singh,cust1151@mail.com,+919151309810,1966-06-06,M,Agra,Uttar Pradesh,621376,2019-06-14,Bronze,10-20L,1,2026-05-24
1152,Aditi Singh,cust1152@mail.com,+917742559006,1984-06-04,M,Lucknow,Uttar Pradesh,836096,2021-06-14,Bronze,6-10L,1,2026-05-24
1153,Varun Malhotra,cust1153@mail.com,+919205528913,1969-03-22,F,Thiruvananthapuram,Kerala,620454,2023-08-08,Silver,<3L,1,2026-05-24
1154,Riya Nair,cust1154@mail.com,+919769155981,1990-08-04,F,Nagpur,Maharashtra,200910,2022-12-27,Platinum,<3L,1,2026-05-24
1155,Karan Mehta,cust1155@mail.com,+917483995223,2002-10-31,M,Warangal,Telangana,978397,2018-12-02,Bronze,3-6L,1,2026-05-24
1156,Anjali Iyer,cust1156@mail.com,+917357473308,1984-06-06,M,Karimnagar,Telangana,591723,2021-10-13,Silver,<3L,1,2026-05-24
1157,Aditi Kumar,cust1157@mail.com,+917413496087,1996-02-25,M,Noida,Delhi,324155,2023-01-02,Platinum,<3L,1,2026-05-24
1158,Karan Joshi,cust1158@mail.com,+917003246257,1994-09-04,F,Lucknow,Uttar Pradesh,598977,2022-03-02,Silver,6-10L,1,2026-05-24
1159,Akash Rao,cust1159@mail.com,+918904653843,1987-04-01,M,Nagpur,Maharashtra,747489,2023-02-07,Bronze,10-20L,1,2026-05-24
1160,Varun Nair,cust1160@mail.com,+917022422411,1994-02-05,F,Mumbai,Maharashtra,903473,2019-12-26,Bronze,3-6L,1,2026-05-24
1161,Arjun Reddy,cust1161@mail.com,+919996853854,1998-06-19,M,Kochi,Kerala,764086,2018-09-14,Bronze,<3L,1,2026-05-24
1162,Meera Patel,cust1162@mail.com,+917184569102,1993-06-19,M,Jodhpur,Rajasthan,711965,2019-08-05,Gold,6-10L,1,2026-05-24
1163,Sanjay Verma,cust1163@mail.com,+917787556171,1981-11-13,M,Ahmedabad,Gujarat,955812,2021-11-05,Bronze,6-10L,1,2026-05-24
1164,Anjali Nair,cust1164@mail.com,+917925718437,1981-09-19,F,Howrah,West Bengal,782926,2018-12-27,Gold,3-6L,1,2026-05-24
1165,Divya Gupta,cust1165@mail.com,+918537116785,1995-10-07,M,Pune,Maharashtra,602705,2023-02-24,Gold,3-6L,1,2026-05-24
1166,Akash Verma,cust1166@mail.com,+917697266490,1990-11-25,F,Howrah,West Bengal,982723,2019-05-04,Platinum,3-6L,1,2026-05-24
1167,Karan Verma,cust1167@mail.com,+918731304931,1977-04-25,M,Hyderabad,Telangana,410796,2023-04-18,Silver,6-10L,1,2026-05-24
1168,Yash Malhotra,cust1168@mail.com,+917664298299,1968-05-31,F,Udaipur,Rajasthan,364465,2023-07-17,Bronze,>20L,1,2026-05-24
1169,Arjun Reddy,cust1169@mail.com,+918773757728,1976-01-20,M,Lucknow,Uttar Pradesh,187636,2021-03-23,Silver,3-6L,1,2026-05-24
1170,Kavya Reddy,cust1170@mail.com,+918292281567,1984-08-07,F,Kanpur,Uttar Pradesh,705728,2023-03-23,Silver,6-10L,1,2026-05-24
1171,Tanvi Iyer,cust1171@mail.com,+917796447297,2005-04-22,M,Udaipur,Rajasthan,588108,2018-06-22,Platinum,3-6L,1,2026-05-24
1172,Aditi Verma,cust1172@mail.com,+917289278497,1976-09-27,F,Jaipur,Rajasthan,138600,2021-10-05,Silver,6-10L,1,2026-05-24
1173,Aarav Joshi,cust1173@mail.com,+917321856418,1987-02-01,F,Warangal,Telangana,704901,2019-12-30,Silver,10-20L,1,2026-05-24
1174,Aarav Nair,cust1174@mail.com,+919727062291,1998-10-02,M,Mysuru,Karnataka,560308,2019-01-21,Bronze,6-10L,1,2026-05-24
1175,Varun Shah,cust1175@mail.com,+919594611354,1985-08-11,M,Udaipur,Rajasthan,698228,2020-02-16,Bronze,6-10L,1,2026-05-24
1176,Amit Mehta,cust1176@mail.com,+919860968616,1966-02-12,M,Mumbai,Maharashtra,186324,2020-04-12,Bronze,3-6L,1,2026-05-24
1177,Ishaan Nair,cust1177@mail.com,+919836392021,1995-05-13,M,Agra,Uttar Pradesh,650011,2023-11-16,Silver,>20L,1,2026-05-24
1178,Aarav Shah,cust1178@mail.com,+919766715522,1991-04-02,M,Durgapur,West Bengal,638757,2023-09-11,Bronze,3-6L,1,2026-05-24
1179,Yash Reddy,cust1179@mail.com,+919231404976,2005-02-10,M,Warangal,Telangana,284563,2022-03-21,Bronze,10-20L,1,2026-05-24
1180,Vikram Mehta,cust1180@mail.com,+919592442199,1975-10-28,F,Agra,Uttar Pradesh,394332,2020-04-10,Bronze,10-20L,1,2026-05-24
1181,Sunita Joshi,cust1181@mail.com,+919816285969,1989-08-28,M,Gurgaon,Delhi,650850,2020-07-01,Gold,3-6L,1,2026-05-24
1182,Rajesh Kumar,cust1182@mail.com,+917679748754,1995-12-18,F,Nagpur,Maharashtra,376971,2023-05-15,Platinum,3-6L,1,2026-05-24
1183,Varun Mehta,cust1183@mail.com,+919392325917,1974-08-29,F,Coimbatore,Tamil Nadu,633556,2022-12-12,Platinum,<3L,1,2026-05-24
1184,Akash Singh,cust1184@mail.com,+917565507309,1970-08-08,M,Pune,Maharashtra,328489,2021-04-10,Silver,>20L,1,2026-05-24
1185,Aditya Verma,cust1185@mail.com,+917798105906,1973-12-01,M,Agra,Uttar Pradesh,731440,2021-04-25,Gold,10-20L,1,2026-05-24
1186,Amit Malhotra,cust1186@mail.com,+919708390253,1989-01-02,F,Gurgaon,Delhi,804428,2018-12-21,Silver,3-6L,1,2026-05-24
1187,Riya Patel,cust1187@mail.com,+919040915147,1990-04-20,F,Nagpur,Maharashtra,286068,2021-07-21,Silver,6-10L,1,2026-05-24
1188,Rahul Malhotra,cust1188@mail.com,+919097138581,1975-09-04,F,Bengaluru,Karnataka,233450,2021-08-02,Gold,>20L,1,2026-05-24
1189,Aditya Malhotra,cust1189@mail.com,+917243312162,1997-08-06,F,Surat,Gujarat,141108,2023-03-07,Platinum,<3L,1,2026-05-24
1190,Sanjay Kumar,cust1190@mail.com,+917980339347,1976-08-05,M,Gurgaon,Delhi,987470,2020-11-07,Silver,3-6L,1,2026-05-24
1191,Rahul Reddy,cust1191@mail.com,+917289918969,1982-04-17,M,Jodhpur,Rajasthan,293301,2018-04-10,Gold,3-6L,1,2026-05-24
1192,Pooja Malhotra,cust1192@mail.com,+919273043247,1971-04-02,F,Mumbai,Maharashtra,491727,2023-11-14,Bronze,<3L,1,2026-05-24
1193,Pooja Mehta,cust1193@mail.com,+919669937491,2000-03-25,F,Udaipur,Rajasthan,325548,2020-06-12,Bronze,6-10L,1,2026-05-24
1194,Shreya Rao,cust1194@mail.com,+919963454345,1965-09-30,M,Ahmedabad,Gujarat,745068,2019-03-07,Bronze,10-20L,1,2026-05-24
1195,Kavya Gupta,cust1195@mail.com,+917332246747,1971-06-05,F,Lucknow,Uttar Pradesh,916057,2023-12-14,Silver,10-20L,1,2026-05-24
1196,Vikram Rao,cust1196@mail.com,+919494315894,1994-03-23,F,Noida,Delhi,544794,2022-05-07,Silver,3-6L,1,2026-05-24
1197,Sanjay Reddy,cust1197@mail.com,+919023560306,1979-01-17,F,Kozhikode,Kerala,676828,2022-05-18,Silver,<3L,1,2026-05-24
1198,Pooja Singh,cust1198@mail.com,+919517482438,1985-12-30,M,Bengaluru,Karnataka,881412,2023-08-07,Silver,<3L,1,2026-05-24
1199,Rohit Sharma,cust1199@mail.com,+918815456371,1992-04-09,F,Vadodara,Gujarat,450928,2018-02-21,Bronze,6-10L,1,2026-05-24
1200,Kavya Rao,cust1200@mail.com,+917319678215,1969-06-05,M,Howrah,West Bengal,377233,2019-08-27,Bronze,6-10L,1,2026-05-24
1201,Sanjay Iyer,cust1201@mail.com,+919366414482,1993-04-24,F,Coimbatore,Tamil Nadu,399299,2021-10-23,Bronze,<3L,1,2026-05-24
1202,Deepika Kumar,cust1202@mail.com,+918245992027,2004-02-12,M,Hubli,Karnataka,769533,2022-10-28,Platinum,3-6L,1,2026-05-24
1203,Amit Patel,cust1203@mail.com,+917915914299,1989-07-11,F,Kozhikode,Kerala,619356,2023-07-12,Silver,<3L,1,2026-05-24
1204,Divya Malhotra,cust1204@mail.com,+917793182792,1995-09-13,F,Coimbatore,Tamil Nadu,156142,2023-08-01,Gold,3-6L,1,2026-05-24
1205,Pooja Nair,cust1205@mail.com,+919380509946,1994-10-25,F,Agra,Uttar Pradesh,802196,2018-03-19,Bronze,6-10L,0,2026-05-24
1206,Pooja Iyer,cust1206@mail.com,+918696335064,1981-01-18,O,Warangal,Telangana,215163,2023-04-29,Gold,3-6L,1,2026-05-24
1207,Kavya Mehta,cust1207@mail.com,+919089759207,2003-06-22,F,Surat,Gujarat,786409,2019-03-22,Silver,3-6L,1,2026-05-24
1208,Ananya Kumar,cust1208@mail.com,+918331132434,1993-07-23,F,Vadodara,Gujarat,133382,2018-10-26,Gold,>20L,1,2026-05-24
1209,Ananya Nair,cust1209@mail.com,+919411667793,1984-07-04,M,Kozhikode,Kerala,999125,2021-07-21,Platinum,3-6L,1,2026-05-24
1210,Sunita Joshi,cust1210@mail.com,+919140210942,1972-06-12,M,Gurgaon,Delhi,794952,2022-01-02,Bronze,10-20L,1,2026-05-24
